date,ano_mes,state,city,city_code,cases,deaths,region,population,taxa_mortalidade_10k,taxa_mortalidade_100k,incidencia_100k,letalidade_percentual,densidade_casos_por_habitante,percentual_contaminados,percentual_mortes_populacao
2020-10-31,2020-10,PA,Bom Jesus do Tocantins,150157,405,4,Norte,16981,2.36,23.56,2385.02,0.99,0.02385,2.39,0.02
2020-09-30,2020-09,PA,Bom Jesus do Tocantins,150157,387,4,Norte,16981,2.36,23.56,2279.02,1.03,0.02279,2.28,0.02
2020-07-31,2020-07,PA,Bom Jesus do Tocantins,150157,195,1,Norte,16981,0.59,5.89,1148.34,0.51,0.01148,1.15,0.01
2021-01-31,2021-01,PA,Bom Jesus do Tocantins,150157,446,5,Norte,16981,2.94,29.44,2626.46,1.12,0.02626,2.63,0.03
2020-12-31,2020-12,PA,Bom Jesus do Tocantins,150157,419,4,Norte,16981,2.36,23.56,2467.46,0.95,0.02467,2.47,0.02
2021-03-31,2021-03,PA,Bom Jesus do Tocantins,150157,611,15,Norte,16981,8.83,88.33,3598.14,2.45,0.03598,3.6,0.09
2020-11-30,2020-11,PA,Bom Jesus do Tocantins,150157,409,4,Norte,16981,2.36,23.56,2408.57,0.98,0.02409,2.41,0.02
2021-05-23,2021-05,PA,Bom Jesus do Tocantins,150157,742,24,Norte,16981,14.13,141.33,4369.59,3.23,0.0437,4.37,0.14
2021-02-28,2021-02,PA,Bom Jesus do Tocantins,150157,461,5,Norte,16981,2.94,29.44,2714.8,1.08,0.02715,2.71,0.03
2021-04-30,2021-04,PA,Bom Jesus do Tocantins,150157,689,22,Norte,16981,12.96,129.56,4057.48,3.19,0.04057,4.06,0.13
2020-08-31,2020-08,PA,Bom Jesus do Tocantins,150157,330,2,Norte,16981,1.18,11.78,1943.35,0.61,0.01943,1.94,0.01
2021-03-31,2021-03,PA,Bonito,150160,331,12,Norte,16286,7.37,73.68,2032.42,3.63,0.02032,2.03,0.07
2020-05-31,2020-05,PA,Bonito,150160,93,2,Norte,16286,1.23,12.28,571.04,2.15,0.00571,0.57,0.01
2020-08-31,2020-08,PA,Bonito,150160,250,7,Norte,16286,4.3,42.98,1535.06,2.8,0.01535,1.54,0.04
2020-11-30,2020-11,PA,Bonito,150160,283,9,Norte,16286,5.53,55.26,1737.69,3.18,0.01738,1.74,0.06
2021-02-28,2021-02,PA,Bonito,150160,321,12,Norte,16286,7.37,73.68,1971.02,3.74,0.01971,1.97,0.07
2021-04-30,2021-04,PA,Bonito,150160,350,12,Norte,16286,7.37,73.68,2149.09,3.43,0.02149,2.15,0.07
2020-09-30,2020-09,PA,Bonito,150160,259,9,Norte,16286,5.53,55.26,1590.32,3.47,0.0159,1.59,0.06
2020-10-31,2020-10,PA,Bonito,150160,267,9,Norte,16286,5.53,55.26,1639.44,3.37,0.01639,1.64,0.06
2020-07-31,2020-07,PA,Bonito,150160,218,7,Norte,16286,4.3,42.98,1338.57,3.21,0.01339,1.34,0.04
2020-06-30,2020-06,PA,Bonito,150160,179,6,Norte,16286,3.68,36.84,1099.1,3.35,0.01099,1.1,0.04
2021-01-31,2021-01,PA,Bonito,150160,318,10,Norte,16286,6.14,61.4,1952.6,3.14,0.01953,1.95,0.06
2021-05-23,2021-05,PA,Bonito,150160,359,12,Norte,16286,7.37,73.68,2204.35,3.34,0.02204,2.2,0.07
2020-12-31,2020-12,PA,Bonito,150160,294,10,Norte,16286,6.14,61.4,1805.23,3.4,0.01805,1.81,0.06
2020-05-31,2020-05,PA,Bragança,150170,698,32,Norte,127686,2.51,25.06,546.65,4.58,0.00547,0.55,0.03
2020-04-30,2020-04,PA,Bragança,150170,35,4,Norte,127686,0.31,3.13,27.41,11.43,0.00027,0.03,0
2021-01-31,2021-01,PA,Bragança,150170,3100,101,Norte,127686,7.91,79.1,2427.83,3.26,0.02428,2.43,0.08
2021-03-31,2021-03,PA,Bragança,150170,3330,109,Norte,127686,8.54,85.37,2607.96,3.27,0.02608,2.61,0.09
2020-08-31,2020-08,PA,Bragança,150170,2249,93,Norte,127686,7.28,72.83,1761.35,4.14,0.01761,1.76,0.07
2020-09-30,2020-09,PA,Bragança,150170,2344,94,Norte,127686,7.36,73.62,1835.75,4.01,0.01836,1.84,0.07
2020-12-31,2020-12,PA,Bragança,150170,2943,97,Norte,127686,7.6,75.97,2304.87,3.3,0.02305,2.3,0.08
2021-02-28,2021-02,PA,Bragança,150170,3274,107,Norte,127686,8.38,83.8,2564.1,3.27,0.02564,2.56,0.08
2021-05-23,2021-05,PA,Bragança,150170,3890,134,Norte,127686,10.49,104.94,3046.54,3.44,0.03047,3.05,0.1
2021-04-30,2021-04,PA,Bragança,150170,3512,116,Norte,127686,9.08,90.85,2750.5,3.3,0.0275,2.75,0.09
2020-10-31,2020-10,PA,Bragança,150170,2464,94,Norte,127686,7.36,73.62,1929.73,3.81,0.0193,1.93,0.07
2020-07-31,2020-07,PA,Bragança,150170,2042,90,Norte,127686,7.05,70.49,1599.24,4.41,0.01599,1.6,0.07
2020-06-30,2020-06,PA,Bragança,150170,1714,76,Norte,127686,5.95,59.52,1342.36,4.43,0.01342,1.34,0.06
2020-11-30,2020-11,PA,Bragança,150170,2798,96,Norte,127686,7.52,75.18,2191.31,3.43,0.02191,2.19,0.08
2020-07-31,2020-07,PA,Brasil Novo,150172,502,8,Norte,15086,5.3,53.03,3327.59,1.59,0.03328,3.33,0.05
2021-05-23,2021-05,PA,Brasil Novo,150172,1662,38,Norte,15086,25.19,251.89,11016.84,2.29,0.11017,11.02,0.25
2021-01-31,2021-01,PA,Brasil Novo,150172,832,17,Norte,15086,11.27,112.69,5515.05,2.04,0.05515,5.52,0.11
2021-03-31,2021-03,PA,Brasil Novo,150172,1138,23,Norte,15086,15.25,152.46,7543.42,2.02,0.07543,7.54,0.15
2021-04-30,2021-04,PA,Brasil Novo,150172,1413,29,Norte,15086,19.22,192.23,9366.3,2.05,0.09366,9.37,0.19
2020-08-31,2020-08,PA,Brasil Novo,150172,657,10,Norte,15086,6.63,66.29,4355.03,1.52,0.04355,4.36,0.07
2021-02-28,2021-02,PA,Brasil Novo,150172,960,19,Norte,15086,12.59,125.94,6363.52,1.98,0.06364,6.36,0.13
2020-06-30,2020-06,PA,Brasil Novo,150172,212,2,Norte,15086,1.33,13.26,1405.28,0.94,0.01405,1.41,0.01
2020-11-30,2020-11,PA,Brasil Novo,150172,791,16,Norte,15086,10.61,106.06,5243.27,2.02,0.05243,5.24,0.11
2020-10-31,2020-10,PA,Brasil Novo,150172,760,16,Norte,15086,10.61,106.06,5037.78,2.11,0.05038,5.04,0.11
2020-05-31,2020-05,PA,Brasil Novo,150172,39,1,Norte,15086,0.66,6.63,258.52,2.56,0.00259,0.26,0.01
2020-09-30,2020-09,PA,Brasil Novo,150172,736,16,Norte,15086,10.61,106.06,4878.7,2.17,0.04879,4.88,0.11
2020-12-31,2020-12,PA,Brasil Novo,150172,792,16,Norte,15086,10.61,106.06,5249.9,2.02,0.0525,5.25,0.11
2020-11-30,2020-11,PA,Breu Branco,150178,331,21,Norte,66046,3.18,31.8,501.17,6.34,0.00501,0.5,0.03
2020-12-31,2020-12,PA,Breu Branco,150178,381,25,Norte,66046,3.79,37.85,576.87,6.56,0.00577,0.58,0.04
2021-01-31,2021-01,PA,Breu Branco,150178,424,27,Norte,66046,4.09,40.88,641.98,6.37,0.00642,0.64,0.04
2020-06-30,2020-06,PA,Breu Branco,150178,183,14,Norte,66046,2.12,21.2,277.08,7.65,0.00277,0.28,0.02
2020-09-30,2020-09,PA,Breu Branco,150178,303,21,Norte,66046,3.18,31.8,458.77,6.93,0.00459,0.46,0.03
2021-04-30,2021-04,PA,Breu Branco,150178,576,40,Norte,66046,6.06,60.56,872.12,6.94,0.00872,0.87,0.06
2020-10-31,2020-10,PA,Breu Branco,150178,306,21,Norte,66046,3.18,31.8,463.31,6.86,0.00463,0.46,0.03
2020-07-31,2020-07,PA,Breu Branco,150178,259,19,Norte,66046,2.88,28.77,392.15,7.34,0.00392,0.39,0.03
2021-03-31,2021-03,PA,Breu Branco,150178,533,31,Norte,66046,4.69,46.94,807.01,5.82,0.00807,0.81,0.05
2021-05-23,2021-05,PA,Breu Branco,150178,624,43,Norte,66046,6.51,65.11,944.8,6.89,0.00945,0.94,0.07
2021-02-28,2021-02,PA,Breu Branco,150178,442,29,Norte,66046,4.39,43.91,669.23,6.56,0.00669,0.67,0.04
2020-05-31,2020-05,PA,Breu Branco,150178,54,7,Norte,66046,1.06,10.6,81.76,12.96,0.00082,0.08,0.01
2020-08-31,2020-08,PA,Breu Branco,150178,291,20,Norte,66046,3.03,30.28,440.6,6.87,0.00441,0.44,0.03
2020-11-30,2020-11,PA,Breves,150180,3026,88,Norte,102701,8.57,85.69,2946.42,2.91,0.02946,2.95,0.09
2020-05-31,2020-05,PA,Breves,150180,495,59,Norte,102701,5.74,57.45,481.98,11.92,0.00482,0.48,0.06
2021-02-28,2021-02,PA,Breves,150180,3578,102,Norte,102701,9.93,99.32,3483.9,2.85,0.03484,3.48,0.1
2021-05-23,2021-05,PA,Breves,150180,3843,109,Norte,102701,10.61,106.13,3741.93,2.84,0.03742,3.74,0.11
2020-04-30,2020-04,PA,Breves,150180,35,6,Norte,102701,0.58,5.84,34.08,17.14,0.00034,0.03,0.01
2020-07-31,2020-07,PA,Breves,150180,1602,79,Norte,102701,7.69,76.92,1559.87,4.93,0.0156,1.56,0.08
2020-10-31,2020-10,PA,Breves,150180,2721,86,Norte,102701,8.37,83.74,2649.44,3.16,0.02649,2.65,0.08
2020-08-31,2020-08,PA,Breves,150180,2183,85,Norte,102701,8.28,82.76,2125.59,3.89,0.02126,2.13,0.08
2020-06-30,2020-06,PA,Breves,150180,1114,74,Norte,102701,7.21,72.05,1084.7,6.64,0.01085,1.08,0.07
2020-12-31,2020-12,PA,Breves,150180,3458,96,Norte,102701,9.35,93.48,3367.06,2.78,0.03367,3.37,0.09
2020-09-30,2020-09,PA,Breves,150180,2499,86,Norte,102701,8.37,83.74,2433.28,3.44,0.02433,2.43,0.08
2021-03-31,2021-03,PA,Breves,150180,3648,103,Norte,102701,10.03,100.29,3552.06,2.82,0.03552,3.55,0.1
2021-04-30,2021-04,PA,Breves,150180,3782,107,Norte,102701,10.42,104.19,3682.53,2.83,0.03683,3.68,0.1
2021-01-31,2021-01,PA,Breves,150180,3540,99,Norte,102701,9.64,96.4,3446.9,2.8,0.03447,3.45,0.1
2021-03-31,2021-03,PA,Bujaru,150190,1102,27,Norte,29132,9.27,92.68,3782.78,2.45,0.03783,3.78,0.09
2021-02-28,2021-02,PA,Bujaru,150190,906,26,Norte,29132,8.92,89.25,3109.98,2.87,0.0311,3.11,0.09
2021-04-30,2021-04,PA,Bujaru,150190,1255,36,Norte,29132,12.36,123.58,4307.98,2.87,0.04308,4.31,0.12
2020-06-30,2020-06,PA,Bujaru,150190,194,19,Norte,29132,6.52,65.22,665.93,9.79,0.00666,0.67,0.07
2020-08-31,2020-08,PA,Bujaru,150190,510,21,Norte,29132,7.21,72.09,1750.65,4.12,0.01751,1.75,0.07
2021-01-31,2021-01,PA,Bujaru,150190,827,25,Norte,29132,8.58,85.82,2838.8,3.02,0.02839,2.84,0.09
2020-07-31,2020-07,PA,Bujaru,150190,243,20,Norte,29132,6.87,68.65,834.13,8.23,0.00834,0.83,0.07
2021-05-23,2021-05,PA,Bujaru,150190,1327,37,Norte,29132,12.7,127.01,4555.13,2.79,0.04555,4.56,0.13
2020-11-30,2020-11,PA,Bujaru,150190,688,23,Norte,29132,7.9,78.95,2361.66,3.34,0.02362,2.36,0.08
2020-10-31,2020-10,PA,Bujaru,150190,649,23,Norte,29132,7.9,78.95,2227.79,3.54,0.02228,2.23,0.08
2020-09-30,2020-09,PA,Bujaru,150190,640,23,Norte,29132,7.9,78.95,2196.9,3.59,0.02197,2.2,0.08
2020-12-31,2020-12,PA,Bujaru,150190,734,23,Norte,29132,7.9,78.95,2519.57,3.13,0.0252,2.52,0.08
2020-05-31,2020-05,PA,Bujaru,150190,119,14,Norte,29132,4.81,48.06,408.49,11.76,0.00408,0.41,0.05
2021-04-30,2021-04,PA,Cachoeira do Piriá,150195,697,4,Norte,33900,1.18,11.8,2056.05,0.57,0.02056,2.06,0.01
2020-09-30,2020-09,PA,Cachoeira do Piriá,150195,505,3,Norte,33900,0.88,8.85,1489.68,0.59,0.0149,1.49,0.01
2020-11-30,2020-11,PA,Cachoeira do Piriá,150195,538,3,Norte,33900,0.88,8.85,1587.02,0.56,0.01587,1.59,0.01
2020-10-31,2020-10,PA,Cachoeira do Piriá,150195,531,3,Norte,33900,0.88,8.85,1566.37,0.56,0.01566,1.57,0.01
2020-12-31,2020-12,PA,Cachoeira do Piriá,150195,541,3,Norte,33900,0.88,8.85,1595.87,0.55,0.01596,1.6,0.01
2021-01-31,2021-01,PA,Cachoeira do Piriá,150195,542,3,Norte,33900,0.88,8.85,1598.82,0.55,0.01599,1.6,0.01
2020-07-31,2020-07,PA,Cachoeira do Piriá,150195,420,2,Norte,33900,0.59,5.9,1238.94,0.48,0.01239,1.24,0.01
2020-08-31,2020-08,PA,Cachoeira do Piriá,150195,492,2,Norte,33900,0.59,5.9,1451.33,0.41,0.01451,1.45,0.01
2021-02-28,2021-02,PA,Cachoeira do Piriá,150195,591,3,Norte,33900,0.88,8.85,1743.36,0.51,0.01743,1.74,0.01
2021-05-23,2021-05,PA,Cachoeira do Piriá,150195,755,4,Norte,33900,1.18,11.8,2227.14,0.53,0.02227,2.23,0.01
2021-03-31,2021-03,PA,Cachoeira do Piriá,150195,666,3,Norte,33900,0.88,8.85,1964.6,0.45,0.01965,1.96,0.01
2020-11-30,2020-11,PA,Cachoeira do Arari,150200,325,13,Norte,23767,5.47,54.7,1367.44,4,0.01367,1.37,0.05
2020-08-31,2020-08,PA,Cachoeira do Arari,150200,274,12,Norte,23767,5.05,50.49,1152.86,4.38,0.01153,1.15,0.05
2020-04-30,2020-04,PA,Cachoeira do Arari,150200,7,1,Norte,23767,0.42,4.21,29.45,14.29,0.00029,0.03,0
2020-07-31,2020-07,PA,Cachoeira do Arari,150200,247,11,Norte,23767,4.63,46.28,1039.26,4.45,0.01039,1.04,0.05
2020-05-31,2020-05,PA,Cachoeira do Arari,150200,65,9,Norte,23767,3.79,37.87,273.49,13.85,0.00273,0.27,0.04
2021-05-23,2021-05,PA,Cachoeira do Arari,150200,454,22,Norte,23767,9.26,92.57,1910.21,4.85,0.0191,1.91,0.09
2020-10-31,2020-10,PA,Cachoeira do Arari,150200,307,13,Norte,23767,5.47,54.7,1291.71,4.23,0.01292,1.29,0.05
2021-01-31,2021-01,PA,Cachoeira do Arari,150200,339,13,Norte,23767,5.47,54.7,1426.35,3.83,0.01426,1.43,0.05
2021-02-28,2021-02,PA,Cachoeira do Arari,150200,345,13,Norte,23767,5.47,54.7,1451.59,3.77,0.01452,1.45,0.05
2020-06-30,2020-06,PA,Cachoeira do Arari,150200,124,9,Norte,23767,3.79,37.87,521.73,7.26,0.00522,0.52,0.04
2020-12-31,2020-12,PA,Cachoeira do Arari,150200,330,13,Norte,23767,5.47,54.7,1388.48,3.94,0.01388,1.39,0.05
2021-04-30,2021-04,PA,Cachoeira do Arari,150200,354,19,Norte,23767,7.99,79.94,1489.46,5.37,0.01489,1.49,0.08
2020-09-30,2020-09,PA,Cachoeira do Arari,150200,287,12,Norte,23767,5.05,50.49,1207.56,4.18,0.01208,1.21,0.05
2021-03-31,2021-03,PA,Cachoeira do Arari,150200,350,15,Norte,23767,6.31,63.11,1472.63,4.29,0.01473,1.47,0.06
2021-03-31,2021-03,PA,Cametá,150210,6463,153,Norte,137890,11.1,110.96,4687.07,2.37,0.04687,4.69,0.11
2020-05-31,2020-05,PA,Cametá,150210,1243,40,Norte,137890,2.9,29.01,901.44,3.22,0.00901,0.9,0.03
2020-08-31,2020-08,PA,Cametá,150210,4632,95,Norte,137890,6.89,68.9,3359.2,2.05,0.03359,3.36,0.07
2020-07-31,2020-07,PA,Cametá,150210,4358,84,Norte,137890,6.09,60.92,3160.49,1.93,0.0316,3.16,0.06
2021-04-30,2021-04,PA,Cametá,150210,6752,190,Norte,137890,13.78,137.79,4896.66,2.81,0.04897,4.9,0.14
2020-12-31,2020-12,PA,Cametá,150210,5603,106,Norte,137890,7.69,76.87,4063.38,1.89,0.04063,4.06,0.08
2021-01-31,2021-01,PA,Cametá,150210,5759,123,Norte,137890,8.92,89.2,4176.52,2.14,0.04177,4.18,0.09
2020-06-30,2020-06,PA,Cametá,150210,3472,75,Norte,137890,5.44,54.39,2517.95,2.16,0.02518,2.52,0.05
2021-05-23,2021-05,PA,Cametá,150210,7974,214,Norte,137890,15.52,155.2,5782.87,2.68,0.05783,5.78,0.16
2021-02-28,2021-02,PA,Cametá,150210,5983,136,Norte,137890,9.86,98.63,4338.97,2.27,0.04339,4.34,0.1
2020-10-31,2020-10,PA,Cametá,150210,4996,100,Norte,137890,7.25,72.52,3623.18,2,0.03623,3.62,0.07
2020-09-30,2020-09,PA,Cametá,150210,4799,97,Norte,137890,7.03,70.35,3480.31,2.02,0.0348,3.48,0.07
2020-11-30,2020-11,PA,Cametá,150210,5254,100,Norte,137890,7.25,72.52,3810.28,1.9,0.0381,3.81,0.07
2020-04-30,2020-04,PA,Cametá,150210,11,1,Norte,137890,0.07,0.73,7.98,9.09,8e-05,0.01,0
2020-06-30,2020-06,PA,Canaã dos Carajás,150215,2127,26,Norte,37085,7.01,70.11,5735.47,1.22,0.05735,5.74,0.07
2020-09-30,2020-09,PA,Canaã dos Carajás,150215,3941,46,Norte,37085,12.4,124.04,10626.94,1.17,0.10627,10.63,0.12
2020-08-31,2020-08,PA,Canaã dos Carajás,150215,3263,42,Norte,37085,11.33,113.25,8798.71,1.29,0.08799,8.8,0.11
2020-11-30,2020-11,PA,Canaã dos Carajás,150215,4334,46,Norte,37085,12.4,124.04,11686.67,1.06,0.11687,11.69,0.12
2020-07-31,2020-07,PA,Canaã dos Carajás,150215,2625,35,Norte,37085,9.44,94.38,7078.33,1.33,0.07078,7.08,0.09
2021-03-31,2021-03,PA,Canaã dos Carajás,150215,6888,64,Norte,37085,17.26,172.58,18573.55,0.93,0.18574,18.57,0.17
2020-05-31,2020-05,PA,Canaã dos Carajás,150215,835,13,Norte,37085,3.51,35.05,2251.58,1.56,0.02252,2.25,0.04
2020-10-31,2020-10,PA,Canaã dos Carajás,150215,4172,46,Norte,37085,12.4,124.04,11249.83,1.1,0.1125,11.25,0.12
2021-02-28,2021-02,PA,Canaã dos Carajás,150215,5806,58,Norte,37085,15.64,156.4,15655.93,1,0.15656,15.66,0.16
2021-05-23,2021-05,PA,Canaã dos Carajás,150215,7778,96,Norte,37085,25.89,258.86,20973.44,1.23,0.20973,20.97,0.26
2021-04-30,2021-04,PA,Canaã dos Carajás,150215,7476,81,Norte,37085,21.84,218.42,20159.09,1.08,0.20159,20.16,0.22
2021-01-31,2021-01,PA,Canaã dos Carajás,150215,5321,54,Norte,37085,14.56,145.61,14348.12,1.01,0.14348,14.35,0.15
2020-04-30,2020-04,PA,Canaã dos Carajás,150215,4,1,Norte,37085,0.27,2.7,10.79,25,0.00011,0.01,0
2020-12-31,2020-12,PA,Canaã dos Carajás,150215,4655,50,Norte,37085,13.48,134.83,12552.24,1.07,0.12552,12.55,0.13
2020-12-31,2020-12,PA,Capanema,150220,1517,68,Norte,69027,9.85,98.51,2197.69,4.48,0.02198,2.2,0.1
2020-10-31,2020-10,PA,Capanema,150220,1321,64,Norte,69027,9.27,92.72,1913.74,4.84,0.01914,1.91,0.09
2020-05-31,2020-05,PA,Capanema,150220,319,32,Norte,69027,4.64,46.36,462.14,10.03,0.00462,0.46,0.05
2021-01-31,2021-01,PA,Capanema,150220,1656,70,Norte,69027,10.14,101.41,2399.06,4.23,0.02399,2.4,0.1
2021-02-28,2021-02,PA,Capanema,150220,1925,75,Norte,69027,10.87,108.65,2788.76,3.9,0.02789,2.79,0.11
2020-08-31,2020-08,PA,Capanema,150220,1208,64,Norte,69027,9.27,92.72,1750.04,5.3,0.0175,1.75,0.09
2020-11-30,2020-11,PA,Capanema,150220,1387,67,Norte,69027,9.71,97.06,2009.36,4.83,0.02009,2.01,0.1
2020-06-30,2020-06,PA,Capanema,150220,833,55,Norte,69027,7.97,79.68,1206.77,6.6,0.01207,1.21,0.08
2021-05-23,2021-05,PA,Capanema,150220,2973,108,Norte,69027,15.65,156.46,4307.01,3.63,0.04307,4.31,0.16
2020-09-30,2020-09,PA,Capanema,150220,1270,63,Norte,69027,9.13,91.27,1839.86,4.96,0.0184,1.84,0.09
2020-07-31,2020-07,PA,Capanema,150220,1043,60,Norte,69027,8.69,86.92,1511,5.75,0.01511,1.51,0.09
2021-03-31,2021-03,PA,Capanema,150220,2188,82,Norte,69027,11.88,118.79,3169.77,3.75,0.0317,3.17,0.12
2021-04-30,2021-04,PA,Capanema,150220,2587,97,Norte,69027,14.05,140.52,3747.81,3.75,0.03748,3.75,0.14
2020-04-30,2020-04,PA,Capanema,150220,26,2,Norte,69027,0.29,2.9,37.67,7.69,0.00038,0.04,0
2020-11-30,2020-11,PA,Capitão Poço,150230,1001,43,Norte,54303,7.92,79.19,1843.36,4.3,0.01843,1.84,0.08
2020-09-30,2020-09,PA,Capitão Poço,150230,850,39,Norte,54303,7.18,71.82,1565.29,4.59,0.01565,1.57,0.07
2020-06-30,2020-06,PA,Capitão Poço,150230,471,23,Norte,54303,4.24,42.35,867.36,4.88,0.00867,0.87,0.04
2020-12-31,2020-12,PA,Capitão Poço,150230,1141,44,Norte,54303,8.1,81.03,2101.17,3.86,0.02101,2.1,0.08
2021-04-30,2021-04,PA,Capitão Poço,150230,1767,62,Norte,54303,11.42,114.17,3253.96,3.51,0.03254,3.25,0.11
2020-07-31,2020-07,PA,Capitão Poço,150230,670,32,Norte,54303,5.89,58.93,1233.82,4.78,0.01234,1.23,0.06
2020-10-31,2020-10,PA,Capitão Poço,150230,941,40,Norte,54303,7.37,73.66,1732.87,4.25,0.01733,1.73,0.07
2021-01-31,2021-01,PA,Capitão Poço,150230,1238,45,Norte,54303,8.29,82.87,2279.8,3.63,0.0228,2.28,0.08
2021-02-28,2021-02,PA,Capitão Poço,150230,1312,45,Norte,54303,8.29,82.87,2416.07,3.43,0.02416,2.42,0.08
2021-05-23,2021-05,PA,Capitão Poço,150230,1948,68,Norte,54303,12.52,125.22,3587.28,3.49,0.03587,3.59,0.13
2020-08-31,2020-08,PA,Capitão Poço,150230,795,35,Norte,54303,6.45,64.45,1464.01,4.4,0.01464,1.46,0.06
2021-03-31,2021-03,PA,Capitão Poço,150230,1524,48,Norte,54303,8.84,88.39,2806.47,3.15,0.02806,2.81,0.09
2020-05-31,2020-05,PA,Capitão Poço,150230,261,14,Norte,54303,2.58,25.78,480.64,5.36,0.00481,0.48,0.03
2020-07-31,2020-07,PA,Castanhal,150240,1787,179,Norte,200793,8.91,89.15,889.97,10.02,0.0089,0.89,0.09
2020-09-30,2020-09,PA,Castanhal,150240,2294,188,Norte,200793,9.36,93.63,1142.47,8.2,0.01142,1.14,0.09
2020-11-30,2020-11,PA,Castanhal,150240,2893,193,Norte,200793,9.61,96.12,1440.79,6.67,0.01441,1.44,0.1
2021-01-31,2021-01,PA,Castanhal,150240,4373,202,Norte,200793,10.06,100.6,2177.86,4.62,0.02178,2.18,0.1
2020-04-30,2020-04,PA,Castanhal,150240,79,3,Norte,200793,0.15,1.49,39.34,3.8,0.00039,0.04,0
2021-03-31,2021-03,PA,Castanhal,150240,6088,249,Norte,200793,12.4,124.01,3031.98,4.09,0.03032,3.03,0.12
2021-02-28,2021-02,PA,Castanhal,150240,5367,217,Norte,200793,10.81,108.07,2672.9,4.04,0.02673,2.67,0.11
2020-12-31,2020-12,PA,Castanhal,150240,3178,194,Norte,200793,9.66,96.62,1582.72,6.1,0.01583,1.58,0.1
2020-10-31,2020-10,PA,Castanhal,150240,2527,189,Norte,200793,9.41,94.13,1258.51,7.48,0.01259,1.26,0.09
2021-04-30,2021-04,PA,Castanhal,150240,7245,318,Norte,200793,15.84,158.37,3608.19,4.39,0.03608,3.61,0.16
2020-06-30,2020-06,PA,Castanhal,150240,1534,166,Norte,200793,8.27,82.67,763.97,10.82,0.00764,0.76,0.08
2020-08-31,2020-08,PA,Castanhal,150240,2051,181,Norte,200793,9.01,90.14,1021.45,8.82,0.01021,1.02,0.09
2020-05-31,2020-05,PA,Castanhal,150240,678,83,Norte,200793,4.13,41.34,337.66,12.24,0.00338,0.34,0.04
2021-05-23,2021-05,PA,Castanhal,150240,7706,373,Norte,200793,18.58,185.76,3837.78,4.84,0.03838,3.84,0.19
2020-12-31,2020-12,PA,Chaves,150250,308,1,Norte,23717,0.42,4.22,1298.65,0.32,0.01299,1.3,0
2020-11-30,2020-11,PA,Chaves,150250,208,1,Norte,23717,0.42,4.22,877.01,0.48,0.00877,0.88,0
2020-09-30,2020-09,PA,Chaves,150250,180,1,Norte,23717,0.42,4.22,758.95,0.56,0.00759,0.76,0
2021-04-30,2021-04,PA,Chaves,150250,503,2,Norte,23717,0.84,8.43,2120.84,0.4,0.02121,2.12,0.01
2020-06-30,2020-06,PA,Chaves,150250,139,1,Norte,23717,0.42,4.22,586.08,0.72,0.00586,0.59,0
2021-05-23,2021-05,PA,Chaves,150250,504,2,Norte,23717,0.84,8.43,2125.06,0.4,0.02125,2.13,0.01
2020-10-31,2020-10,PA,Chaves,150250,184,1,Norte,23717,0.42,4.22,775.81,0.54,0.00776,0.78,0
2020-05-31,2020-05,PA,Chaves,150250,15,1,Norte,23717,0.42,4.22,63.25,6.67,0.00063,0.06,0
2020-08-31,2020-08,PA,Chaves,150250,173,1,Norte,23717,0.42,4.22,729.43,0.58,0.00729,0.73,0
2020-07-31,2020-07,PA,Chaves,150250,162,1,Norte,23717,0.42,4.22,683.05,0.62,0.00683,0.68,0
2021-02-28,2021-02,PA,Chaves,150250,461,2,Norte,23717,0.84,8.43,1943.75,0.43,0.01944,1.94,0.01
2021-03-31,2021-03,PA,Chaves,150250,474,2,Norte,23717,0.84,8.43,1998.57,0.42,0.01999,2,0.01
2021-01-31,2021-01,PA,Chaves,150250,404,1,Norte,23717,0.42,4.22,1703.42,0.25,0.01703,1.7,0
2020-12-31,2020-12,PA,Colares,150260,127,12,Norte,12085,9.93,99.3,1050.89,9.45,0.01051,1.05,0.1
2020-06-30,2020-06,PA,Colares,150260,71,8,Norte,12085,6.62,66.2,587.51,11.27,0.00588,0.59,0.07
2020-07-31,2020-07,PA,Colares,150260,78,9,Norte,12085,7.45,74.47,645.43,11.54,0.00645,0.65,0.07
2020-10-31,2020-10,PA,Colares,150260,95,12,Norte,12085,9.93,99.3,786.1,12.63,0.00786,0.79,0.1
2021-02-28,2021-02,PA,Colares,150260,223,12,Norte,12085,9.93,99.3,1845.26,5.38,0.01845,1.85,0.1
2021-03-31,2021-03,PA,Colares,150260,304,12,Norte,12085,9.93,99.3,2515.52,3.95,0.02516,2.52,0.1
2020-08-31,2020-08,PA,Colares,150260,87,9,Norte,12085,7.45,74.47,719.9,10.34,0.0072,0.72,0.07
2021-04-30,2021-04,PA,Colares,150260,435,15,Norte,12085,12.41,124.12,3599.5,3.45,0.036,3.6,0.12
2021-01-31,2021-01,PA,Colares,150260,150,12,Norte,12085,9.93,99.3,1241.21,8,0.01241,1.24,0.1
2020-11-30,2020-11,PA,Colares,150260,118,12,Norte,12085,9.93,99.3,976.42,10.17,0.00976,0.98,0.1
2020-05-31,2020-05,PA,Colares,150260,38,4,Norte,12085,3.31,33.1,314.44,10.53,0.00314,0.31,0.03
2021-05-23,2021-05,PA,Colares,150260,471,21,Norte,12085,17.38,173.77,3897.39,4.46,0.03897,3.9,0.17
